sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
1670,08-Jul-2026 13:57:53,ROTN,2013961417,405-5195785-8949933,405-5195785-8949933,,5.0,,2013961417,OK,Extracted by RapidOCR,5
1671,08-Jul-2026 13:58:55,Bangalore,2013990545,OD338008262694424100,OD338010103729757100,,,5.0,2013990545,OK,Extracted by RapidOCR,5
1672,08-Jul-2026 13:53:58,Bangalore,2013987089,402-0912809-7015540,402-0912809-7015540,,,2.0,2013987089,OK,Extracted by RapidOCR (colour pass),OCR label (2★)
1673,08-Jul-2026 13:59:40,Lucknow,2013906515,OD437853252013588100,OD437853252013588100,,5.0,,2013906515,OK,Extracted by RapidOCR,5
1674,08-Jul-2026 13:58:57,Chennai,2013983211,OD337999809613614100,OD337999809613614100,5.0,,,2013983211,OK,Extracted by RapidOCR,OCR label (5★)
1675,08-Jul-2026 13:59:34,Goa,2013983343,2013983343,,,,5.0,2013983343,NO_ORDER_ID,Order ID not found in files,5
1676,08-Jul-2026 13:59:39,Patna,2013974709,OD437995945033094100,,,5.0,,2013974709,NO_ORDER_ID,Order ID not found in files,5
1677,08-Jul-2026 13:59:53,Bangalore,2013983150,OD438001404868239100,OD438001404868239100,,4.0,,2013983150,OK,Extracted by RapidOCR,4
1678,08-Jul-2026 14:00:30,Bangalore,2013984676,OD338003520478988100,OD338003520478988100,,5.0,,2013984676,OK,Extracted by RapidOCR,5
1679,08-Jul-2026 14:01:21,Kolkata,2013991849,171-10686689105908,OD000133221260812004,,5.0,,2013991849,OK,Partial match — verify prefix digits,5
1680,08-Jul-2026 14:03:08,Ludhiana,2013981050,8905121,405-4289016-8905121,,,4.0,2013981050,OK,Extracted by RapidOCR,OCR label (4★)
1681,08-Jul-2026 14:01:14,Kolkata,2013987158,OD438004057175733100,OD438004057175733100,,4.0,,2013987158,OK,Extracted by RapidOCR (colour pass),4
1682,08-Jul-2026 14:02:40,Patna,2013976023,OD437995463848366100,,,5.0,,2013976023,NO_ORDER_ID,Order ID not found in files,5
1683,08-Jul-2026 14:03:24,Lucknow,2013932741,OD437921099575742100,OD437921099575742100,,,5.0,2013932741,OK,Extracted by RapidOCR,5
1684,08-Jul-2026 14:03:15,Bangalore,2013983545,OD338001984931997100,OD338001984931997100,,5.0,,2013983545,OK,Extracted by RapidOCR,5
1685,08-Jul-2026 14:03:37,ROTN,2013806212,OD437707679547417100,OD437707679547417100,,,,2013806212,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1686,08-Jul-2026 14:04:10,Kolkata,2013972778,OD437994754975433100,OD437994754975433100,4.0,,,2013972778,OK,Extracted by RapidOCR,OCR label (4★)
1687,08-Jul-2026 14:05:25,Delhi,2013983281,451434270512,,,5.0,,2013983281,NO_ORDER_ID,Order ID not found in files,5
1688,08-Jul-2026 14:05:32,Ludhiana,2013983162,6541100,OD437991259426541100,,,,2013983162,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1689,08-Jul-2026 14:05:32,Pondicherry,2013991477,40354483739124308,,,,5.0,2013991477,NO_ORDER_ID,Order ID not found in files,5
1690,08-Jul-2026 14:05:40,Kolkata,2013980444,OD338000154263880100,OD338000154263880100,,4.0,,2013980444,OK,Extracted by RapidOCR,Dark - 4
1691,08-Jul-2026 14:09:50,Lucknow,2013941137,OD437931020793839100,OD437931020793839100,,5.0,,2013941137,OK,Extracted by RapidOCR,5
1692,08-Jul-2026 14:06:31,Ghaziabad,2013977899,OD337998882638430100,OD337998882638430100,,5.0,,2013977899,OK,Extracted by RapidOCR,5
1693,08-Jul-2026 14:06:16,Patna,2013965265,OD337967053416452100,,,5.0,,2013965265,NO_ORDER_ID,Order ID not found in files,5
1694,08-Jul-2026 14:10:42,Vijaywada,2013988186,40601244096436316,406-0124409-6436316,,,5.0,2013988186,OK,Extracted by RapidOCR,5
1695,08-Jul-2026 14:11:00,Bhubaneshwar,2013969085,OD337931384012713100,OD337931384012713100,,,,2013969085,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1696,08-Jul-2026 14:11:01,Patna,2013939709,OD437939483893306100,,,5.0,,2013939709,NO_ORDER_ID,Order ID not found in files,5
1697,08-Jul-2026 14:10:44,Pondicherry,2013991923,408-8899509-3851525,408-8898609-3851525,,,,2013991923,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1698,08-Jul-2026 14:12:32,Patna,2013949660,OD337952257761401100,,,5.0,,2013949660,NO_ORDER_ID,Order ID not found in files,5
1699,08-Jul-2026 14:15:31,Patna,2013930487,2013930487,OD437933705868195100,,3.0,,2013930487,OK,Extracted by RapidOCR,Dark - 3
1700,08-Jul-2026 14:12:52,Pondicherry,2013988745,403-0510006-4477918,403-0510006-4477918,,,5.0,2013988745,OK,Extracted by RapidOCR,5
1701,08-Jul-2026 14:15:40,Bangalore,2013970917,OD437992130096974108,OD437992130096974100,,5.0,,2013970917,OK,Extracted by RapidOCR (colour pass),5
1702,08-Jul-2026 14:19:57,Bangalore,2013992782,403-0530864-7443502,403-0530864-7443502,,,5.0,2013992782,OK,Extracted by RapidOCR,5
1703,08-Jul-2026 14:20:44,Ghaziabad,2013988729,40677691752992322,406-7769175-2992322,,,5.0,2013988729,OK,Extracted by RapidOCR,5
1704,08-Jul-2026 14:21:17,Vijaywada,2013976556,OD437533864438569110,,,4.0,,2013976556,NO_ORDER_ID,Order ID not found in files,4
1705,08-Jul-2026 14:21:53,Telangana,2013993519,OD337999148679417100,OD337999148679417100,3.0,,,2013993519,OK,Extracted by RapidOCR,3
1706,08-Jul-2026 14:23:41,Ghaziabad,2013975753,OD438001638663253100,OD438001638663253100,,,5.0,2013975753,OK,Extracted by RapidOCR,5
1707,08-Jul-2026 14:24:46,Lucknow,2013923612,OD337918048405152100,OD337918048405152100,,5.0,,2013923612,OK,Extracted by RapidOCR,5
1708,08-Jul-2026 14:18:56,Bangalore,2013993837,404-7426100-1720307,404-7426100-1720307,,,,2013993837,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1709,08-Jul-2026 14:33:03,Mumbai,2013989898,40405671238005963,404-0567123-8005963,,5.0,,2013989898,OK,Extracted by RapidOCR,5
1710,08-Jul-2026 14:26:37,Vijaywada,2013973499,OD338000285843197100,OD338000285843197100,4.0,,,2013973499,OK,Extracted by RapidOCR (colour pass),4
1711,08-Jul-2026 14:29:19,Jammu,2013968653,405-2572817-0180319,405-2572817-0180319,,,5.0,2013968653,OK,Extracted by RapidOCR (colour pass),5
1712,08-Jul-2026 14:35:09,Kolkata,2013975972,Od437998673641359100,OD437998673641359100,,5.0,,2013975972,OK,Extracted by RapidOCR,5
1713,08-Jul-2026 14:35:30,Ahmedabad,2013991107,2013991107,,,,5.0,2013991107,NO_ORDER_ID,Order ID not found in files,5
1714,08-Jul-2026 14:36:12,Chennai,2013994606,OD438007213728105100,OD438007213728105100,,3.0,,2013994606,OK,Extracted by RapidOCR,3
1715,08-Jul-2026 14:37:28,Jammu,2013975862,00437961752805928100,OD437961752805928100,,5.0,,2013975862,OK,Extracted by RapidOCR,Dark - 5
1716,08-Jul-2026 14:43:05,Pondicherry,2013992111,OD438003055538068100,OD438003055538068100,,,,2013992111,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1717,08-Jul-2026 14:41:24,Vijaywada,2013973081,40579639592613956,405-7963958-2613956,,,5.0,2013973081,OK,Extracted by RapidOCR,5
1718,08-Jul-2026 14:43:21,Kolkata,2013971548,OD437992136379806100,OD437992136379806100,4.0,,,2013971548,OK,Extracted by RapidOCR,4
1719,08-Jul-2026 14:43:36,Pondicherry,2013991488,17166514877229159,171-7698349-5029144,,5.0,,2013991488,OK,Extracted by RapidOCR,5
1720,08-Jul-2026 14:52:13,Telangana,2013987077,OD338007246369405100,OD338007246369405100,,5.0,,2013987077,OK,Extracted by RapidOCR,5
1721,08-Jul-2026 14:45:51,ROTN,2013976081,#OD33800223518971100,OD338002235189871100,,,4.0,2013976081,OK,Extracted by RapidOCR,4
1722,08-Jul-2026 14:53:59,Telangana,2013989014,OD438007656437587100,OD438007656437587100,,5.0,,2013989014,OK,Extracted by RapidOCR (colour pass),5
1723,08-Jul-2026 14:53:37,Mumbai,2013986065,40623944391587562,406-2394439-1587562,,,5.0,2013986065,OK,Extracted by RapidOCR,5
1724,08-Jul-2026 14:52:47,Bhubaneshwar,2013983443,OD438008634025411100,OD436008634025411100,,5.0,,2013983443,OK,Extracted by RapidOCR,5
1725,08-Jul-2026 14:54:18,Lucknow,2013986939,#OD338001272342931100,OD338001272342931100,,5.0,,2013986939,OK,Extracted by RapidOCR,OCR label (5★)
1726,08-Jul-2026 14:55:30,Telangana,2013983634,OD438003466063263100,OD438003466063263100,,,3.0,2013983634,OK,Extracted by RapidOCR,3
1727,08-Jul-2026 14:55:49,Kolkata,2013990644,OD338013137815501100,OD338013137815501100,,5.0,,2013990644,OK,Extracted by RapidOCR,5
1728,08-Jul-2026 14:56:04,ROTN,2013990883,OD438002380691574100,OD438002380691574100,4.0,,,2013990883,OK,Extracted by RapidOCR,4
1729,08-Jul-2026 14:54:40,Kolkata,2013990762,4.38012E+15,OD438012189111321100,,5.0,,2013990762,OK,Extracted by RapidOCR,5
1730,08-Jul-2026 15:02:10,Chennai,2013958701,OD337958439659378100,OD337958439659378100,,5.0,,2013958701,OK,Extracted by RapidOCR,5
1731,08-Jul-2026 14:59:12,ROTN,2013986950,OD438001482864055100,,,5.0,,2013986950,NO_ORDER_ID,Order ID not found in files,5
1732,08-Jul-2026 15:04:14,Telangana,2013937588,40652511035131554,406-5251103-5131554,,,5.0,2013937588,OK,Extracted by RapidOCR,5
1733,08-Jul-2026 15:02:37,Telangana,2013978257,OD338007906442530100,OD338007906442530100,,5.0,,2013978257,OK,Extracted by RapidOCR (colour pass),5
1734,08-Jul-2026 15:06:16,Telangana,2013928129,OD437921965664348100,OD437921965664348100,,4.0,,2013928129,OK,Extracted by RapidOCR,4
1735,08-Jul-2026 15:09:31,Delhi,2013986946,171-1793729-0014706,171-1733729-0014706,,,5.0,2013986946,OK,Extracted by RapidOCR,Dark - 5
1736,08-Jul-2026 15:10:41,Pondicherry,2013815166,404-7348763-0173104,404-7348763-0173104,,,5.0,2013815166,OK,Extracted by RapidOCR,5
1737,08-Jul-2026 15:11:04,Telangana,2013977053,40200781117877974,402-0078111-7877974,,,5.0,2013977053,OK,Extracted by RapidOCR,5
1738,08-Jul-2026 15:12:07,Chennai,2013978217,OD337998664897607100,OD337998664897607100,,,1.0,2013978217,OK,Extracted by RapidOCR (colour pass),1
1739,08-Jul-2026 15:12:50,Ghaziabad,2013983504,40434152950809930,404-3415295-0809930,,,5.0,2013983504,OK,Extracted by RapidOCR,Dark - 5
1740,08-Jul-2026 15:14:51,Telangana,2013993829,OD338006737230686100,OD338006737230686100,,,,2013993829,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1741,08-Jul-2026 15:19:03,Chennai,2013908502,OD437900420985400100,OD437900420985400100,,4.0,,2013908502,OK,Extracted by RapidOCR,4
1742,08-Jul-2026 15:15:51,Guwahati,2013964731,OD337976444726643100,,,5.0,,2013964731,NO_ORDER_ID,Order ID not found in files,5
1743,08-Jul-2026 15:22:02,Ghaziabad,2013879573,OD437820910129962100,OD437820910129962100,,5.0,,2013879573,OK,Extracted by RapidOCR,5
1744,08-Jul-2026 15:16:31,Chennai,2013990951,408-5248319-6070708,408-5248319-6070708,,5.0,,2013990951,OK,Extracted by RapidOCR,OCR label (5★)
1745,08-Jul-2026 15:23:16,Chennai,2013978667,405-1782204-4471542,405-1782204-4471542,,,4.0,2013978667,OK,Extracted by RapidOCR,4
1746,08-Jul-2026 15:24:57,Ghaziabad,2013784999,OD437701296372744100,OD437701296372743100,,5.0,,2013784999,OK,Extracted by RapidOCR,5
1747,08-Jul-2026 15:23:33,Vijaywada,2013975709,OD337995547743718100,OD337995547743718100,,,5.0,2013975709,OK,Extracted by RapidOCR (colour pass),5
1748,08-Jul-2026 15:25:45,Telangana,2013985014,40497462821577139,404-9746282-1577139,,,5.0,2013985014,OK,Extracted by RapidOCR,5
1749,08-Jul-2026 15:26:01,Chennai,2013988684,171-4301930-8889951,171-4301930-8889951,,,,2013988684,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1750,08-Jul-2026 15:26:19,Chennai,2013980212,OD338003480169315100,OD338003480169315100,5.0,,,2013980212,OK,Extracted by RapidOCR (colour pass),5
1751,08-Jul-2026 15:28:13,Chennai,2013974659,405-2095776-9761933,405-2095776-9761933,,,5.0,2013974659,OK,Extracted by RapidOCR,5
1752,08-Jul-2026 15:28:23,Chennai,2013992617,407-5615824-5469954,407-5615824-5469954,,,4.0,2013992617,OK,Extracted by RapidOCR,4
1753,08-Jul-2026 15:29:52,Ghaziabad,2013927598,OD337931037697150100,,,3.0,,2013927598,NO_ORDER_ID,Order ID not found in files,3
1754,08-Jul-2026 15:33:23,ROTN,2013984642,OD437992458580158100,OD437992458580158100,,5.0,,2013984642,OK,Extracted by RapidOCR,5
1755,08-Jul-2026 15:32:13,Mumbai,2013982250,40426555672640332,404-2655567-2640332,,,,2013982250,NO_STAR,Order ID found in Image2,Stars not found in Image2
1756,08-Jul-2026 15:32:25,Pondicherry,2013858514,407-6600912-7026719,407-6600912-7026719,,,5.0,2013858514,OK,Extracted by RapidOCR,5
1757,08-Jul-2026 15:35:24,Bhubaneshwar,2013974506,#OD337998125006614100,OD337998125006614100,4.0,,,2013974506,OK,Extracted by RapidOCR,4
1758,08-Jul-2026 15:37:02,Telangana,2013982448,OD438003474561731100,OD438003474561731100,,4.0,,2013982448,OK,Extracted by RapidOCR,4
1759,08-Jul-2026 15:39:14,Patna,2013990555,OD437329449355194100,,,,,2013990555,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1760,08-Jul-2026 15:35:47,Chennai,2013972821,40375193030461954,,,,5.0,2013972821,NO_ORDER_ID,Order ID not found in files,5
1761,08-Jul-2026 15:39:59,Patna,2013992139,OD437329449355204100,,,,,2013992139,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1762,08-Jul-2026 15:36:15,Vijaywada,2013974657,Od437996055217060100,OD437996056217060100,,,4.0,2013974657,OK,Extracted by RapidOCR,4
1763,08-Jul-2026 15:40:35,Patna,1020473798,OD437329449355214100,,,,,1020473798,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1764,08-Jul-2026 15:40:46,Chennai,2013994796,405-1717413-7341930,405-1717413-7341930,,,4.0,2013994796,OK,Extracted by RapidOCR,4
1765,08-Jul-2026 15:41:15,Patna,1020433751,OD437329449355224100,,,,,1020433751,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1766,08-Jul-2026 15:41:59,Patna,2013969653,OD437329449355234100,,,,,2013969653,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1767,08-Jul-2026 15:42:39,Patna,1020460228,OD437329449355244100,,,,,1020460228,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1768,08-Jul-2026 15:43:13,Patna,2013975815,OD437329449355254100,,,,,2013975815,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1769,08-Jul-2026 15:41:03,Kolkata,2013981549,40594934526531510,,,5.0,,2013981549,NO_ORDER_ID,Order ID not found in files,5
1770,08-Jul-2026 15:43:55,Patna,2013984626,OD437329449355264100,,,,,2013984626,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1771,08-Jul-2026 15:44:30,Patna,1020461519,OD437329449355274100,,,,,1020461519,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1772,08-Jul-2026 15:45:07,Patna,1020480144,OD437329449355284100,,,,,1020480144,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1773,08-Jul-2026 15:45:51,Patna,2013986759,OD437329449355294100,,,,,2013986759,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1774,08-Jul-2026 15:46:27,Bhubaneshwar,2013988290,#OD437987263983522100,OD437987263983522100,,,4.0,2013988290,OK,Extracted by RapidOCR,4
1775,08-Jul-2026 15:46:19,Bhopal,2013957868,OD337960941742456100,OD337960941742456100,5.0,,,2013957868,OK,Extracted by RapidOCR,5
1776,08-Jul-2026 15:46:28,Patna,2013975957,OD437329449355304100,,,,,2013975957,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1777,08-Jul-2026 15:47:17,Patna,2013980643,OD437329449355314100,,,,,2013980643,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1778,08-Jul-2026 15:48:43,Patna,1020462621,OD437329449355334100,,,,,1020462621,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1779,08-Jul-2026 15:47:59,Patna,2013975676,OD437329449355324100,,,,,2013975676,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1780,08-Jul-2026 15:46:45,Vijaywada,2013985819,408-8791373-8573932,408-8791373-8573932,,5.0,,2013985819,OK,Extracted by RapidOCR,5
1781,08-Jul-2026 15:52:54,Ahmedabad,2013984636,OD338003648991384100,OD338003648991384100,4.0,,,2013984636,OK,Extracted by RapidOCR,4
1782,08-Jul-2026 15:53:23,Pune,2013974531,OD4567289216484,,,,5.0,2013974531,NO_ORDER_ID,Order ID not found in files,5
1783,08-Jul-2026 15:53:37,Vijaywada,2013988912,171-5512170-9217931,,,,5.0,2013988912,NO_ORDER_ID,Order ID not found in files,5
1784,08-Jul-2026 15:52:41,Mumbai,2013975772,OD337965494930125100,OD337965494930125100,5.0,,,2013975772,OK,Extracted by RapidOCR,OCR label (5★)
1785,08-Jul-2026 15:53:48,Chennai,2013991552,40852483196070708,408-5248319-6070708,,,5.0,2013991552,OK,Extracted by RapidOCR,5
1786,08-Jul-2026 15:54:40,Pune,2013949616,OD543218765444569,,,4.0,,2013949616,NO_ORDER_ID,Order ID not found in files,OCR label (4★)
1787,08-Jul-2026 15:59:52,Patna,2013957850,OD437918722583883100,OD437918722583883100,,5.0,,2013957850,OK,Extracted by RapidOCR,5
1788,08-Jul-2026 16:00:26,Ahmedabad,2013984649,OD438002734559098100,OD438002734559098100,,,,2013984649,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1789,08-Jul-2026 15:54:27,Jamshedpur,2013991130,OD437992771274075100,,,5.0,,2013991130,NO_ORDER_ID,Order ID not found in files,5
1790,08-Jul-2026 16:00:56,Pune,2013990775,OD437994905659167100,OD437994905659167100,,5.0,,2013990775,OK,Extracted by RapidOCR (colour pass),5
1791,08-Jul-2026 16:02:37,Delhi,2013980131,451433255404,,,5.0,,2013980131,NO_ORDER_ID,Order ID not found in files,5
1792,08-Jul-2026 16:01:06,Delhi,2013975389,451433756543,,,3.0,,2013975389,NO_ORDER_ID,Order ID not found in files,3
1793,08-Jul-2026 16:04:21,Bangalore,2013981161,OD337994470102224100,OD337994470102224100,,,5.0,2013981161,OK,Extracted by RapidOCR (colour pass),5
1794,08-Jul-2026 16:01:53,Bangalore,2013990987,OD438000566697221100,,,5.0,,2013990987,NO_ORDER_ID,Order ID not found in files,5
1795,08-Jul-2026 16:06:05,Bangalore,2013965965,OD337978092443892100,OD237978092443892100,,,,2013965965,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1796,08-Jul-2026 16:06:07,Bhubaneshwar,2013983447,437995483468283100,,5.0,,,2013983447,NO_ORDER_ID,Order ID not found in files,OCR label (5★)
1797,08-Jul-2026 16:07:42,Bangalore,2013995605,OD438027451433247100,OD438027451433247100,,,,2013995605,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1798,08-Jul-2026 16:09:15,Bangalore,2013983603,OD437993674736063100,OD437993674736063100,,,,2013983603,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1799,08-Jul-2026 16:11:00,Ghaziabad,2013962789,40796429799694765,,,,5.0,2013962789,NO_ORDER_ID,Order ID not found in files,5
1800,08-Jul-2026 16:15:20,Pune,2013974543,OD54837234562234,,,,5.0,2013974543,NO_ORDER_ID,Order ID not found in files,5
1801,08-Jul-2026 16:13:47,Guwahati,2013955532,OD337967349917165100,OD337967349917165100,,5.0,,2013955532,OK,Extracted by RapidOCR (colour pass),5
1802,08-Jul-2026 16:10:58,Guwahati,2013932710,OD437943563549931100,OD437943563549931100,,,5.0,2013932710,OK,Extracted by RapidOCR (colour pass),5
1803,08-Jul-2026 16:17:39,Pune,2013966015,407-8510495-2766752,407-8510495-2766752,,,,2013966015,NO_STAR,Order ID found in Image2,Stars not found in Image2
1804,08-Jul-2026 16:20:10,Bangalore,2013922477,401-6385172-9041863,404-8146038-6368344,,,5.0,2013922477,OK,Extracted by RapidOCR,5
1805,08-Jul-2026 16:17:41,Guwahati,2013804734,OD337737934574228100,OD337737934574228100,,5.0,,2013804734,OK,Extracted by RapidOCR (colour pass),5
1806,08-Jul-2026 16:17:04,Bhubaneshwar,2013974648,OD438002282631089100,OD438002282631089100,,,,2013974648,NO_STAR,Order ID found in Image2,Stars not found in Image2
1807,08-Jul-2026 16:21:14,Bangalore,2013934890,407-8142059-1367294,407-6275417-2525166,,,5.0,2013934890,OK,Extracted by RapidOCR,5
1808,08-Jul-2026 16:20:45,Bangalore,2013936129,405-2918647-5738201,404-9092755-9997911,,,5.0,2013936129,OK,Extracted by RapidOCR (colour pass),5
1809,08-Jul-2026 16:22:09,Bangalore,2013930864,406-9471308-2156839,405-4814868-8619546,,,4.0,2013930864,OK,Extracted by RapidOCR,4
1810,08-Jul-2026 16:21:42,Bangalore,2013932735,402-5739186-8402157,OD040731092584275545,,,5.0,2013932735,OK,Extracted by RapidOCR (colour pass),5
1811,08-Jul-2026 16:22:35,Bangalore,2013935302,404-1865372-9082416,405-8231646-6790720,,,5.0,2013935302,OK,Extracted by RapidOCR,5
1812,08-Jul-2026 16:22:32,Bangalore,2013990860,OD338002495035481100,OD338002495035481100,,5.0,,2013990860,OK,Extracted by RapidOCR,5
1813,08-Jul-2026 16:23:21,Bangalore,2013913004,409-3156827-4719085,406-3238746-3699529,,,5.0,2013913004,OK,Extracted by RapidOCR,5
1814,08-Jul-2026 16:22:56,Bangalore,2013921585,403-7529148-6305817,405-4814868-8619546,,,5.0,2013921585,OK,Extracted by RapidOCR,5
1815,08-Jul-2026 16:24:26,Telangana,2013996579,404-3687246-4095543,404-3687246-4095543,,,5.0,2013996579,OK,Extracted by RapidOCR,5
1816,08-Jul-2026 16:26:05,Bangalore,2013980270,OD438001164549065100,OD438001164549065100,,5.0,,2013980270,OK,Extracted by RapidOCR,5
1817,08-Jul-2026 16:26:52,Chennai,2013972826,0D337993045264534100,OD337993045264534100,,5.0,,2013972826,OK,Extracted by RapidOCR,5
1818,08-Jul-2026 16:27:36,ROTN,2013986781,#0D337999777287698100,OD337999777287698100,,5.0,,2013986781,OK,Extracted by RapidOCR,5
1819,08-Jul-2026 16:28:31,Ahmedabad,2013995631,OD338020957606705100,OD338020957608705100,,,,2013995631,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1820,08-Jul-2026 16:28:02,Telangana,2013991088,OD338008820293695100,OD338008820293695100,,3.0,,2013991088,OK,Extracted by RapidOCR,3
1821,08-Jul-2026 16:27:06,Pune,2013996082,405-3833936-8510730,,,,5.0,2013996082,NO_ORDER_ID,Order ID not found in files,5
1822,08-Jul-2026 16:28:00,Bangalore,2013988864,OD338003814192773100,OD338003814192773100,,5.0,,2013988864,OK,Extracted by RapidOCR,5
1823,08-Jul-2026 16:28:57,Cochin,2013713424,171-9274116-7361920,171-9274116-7361920,,,5.0,2013713424,OK,Extracted by RapidOCR,5
1824,08-Jul-2026 16:29:38,Bangalore,2013992571,OD438003443769635100,OD438003443769638100,,5.0,,2013992571,OK,Extracted by RapidOCR,5
1825,08-Jul-2026 16:31:15,Kolkata,2013986511,OD338015928122233100,OD338015928122233100,,4.0,,2013986511,OK,Extracted by RapidOCR,4
1826,08-Jul-2026 16:30:53,ROTN,2013971689,407-5273481-2878730,407-3273481-2878730,,,5.0,2013971689,OK,Extracted by RapidOCR,5
1827,08-Jul-2026 16:31:20,Pune,2013966068,OD76432378895343,,,,5.0,2013966068,NO_ORDER_ID,Order ID not found in files,5
1828,08-Jul-2026 16:33:00,Lucknow,2013984591,OD438009845038092100,OD438009845038092100,5.0,,,2013984591,OK,Extracted by RapidOCR,5
1829,08-Jul-2026 16:36:47,Kolkata,1020378022,OD337345964666839100,OD337345964666839100,4.0,,,1020378022,OK,Extracted by RapidOCR,4
1830,08-Jul-2026 16:32:44,Chennai,2013983200,OD337999794080362100,OD337999794080362100,5.0,,,2013983200,OK,Extracted by RapidOCR (colour pass),5
1831,08-Jul-2026 16:38:37,Delhi,2013978206,OD337978199367893100,OD337978199367893100,,3.0,,2013978206,OK,Extracted by RapidOCR,3
1832,08-Jul-2026 16:40:55,Kolkata,2013883984,Od437856440789840100,OD437856440789840100,,5.0,,2013883984,OK,Extracted by RapidOCR,OCR label (5★)
1833,08-Jul-2026 16:42:17,Ahmedabad,2013988950,OD338020374764950100,OD338020374764950100,5.0,,,2013988950,OK,Extracted by RapidOCR,5
1834,08-Jul-2026 16:43:04,Chennai,2013986613,OD437999787888879100,OD437999787888879100,5.0,,,2013986613,OK,Extracted by RapidOCR,5
1835,08-Jul-2026 16:44:33,Pune,2013978320,40379997113389163,403-7999711-3389163,,,5.0,2013978320,OK,Extracted by RapidOCR,5
1836,08-Jul-2026 16:42:55,Bangalore,2013976424,OD338002435635440100,OD338002435635440100,,,,2013976424,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1837,08-Jul-2026 16:44:13,Bangalore,2013984598,OD338004214712313100,OD338004214712313100,,,,2013984598,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1838,08-Jul-2026 16:48:56,Pune,2013980199,OD337999422654868100,OD337999422654868100,,,2.0,2013980199,OK,Extracted by RapidOCR,2
1839,08-Jul-2026 16:45:47,Bangalore,2013968587,OD337991241046648100,OD337991241046648100,,,,2013968587,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1840,08-Jul-2026 16:48:08,Bangalore,2013981694,407-8070707-0834743,407-8070707-0834743,,3.0,,2013981694,OK,Extracted by RapidOCR (colour pass),3
1841,08-Jul-2026 16:52:05,Vijaywada,2013978137,#OD338002991890259100,OD338002991890259100,,5.0,,2013978137,OK,Extracted by RapidOCR,5
1842,08-Jul-2026 16:49:35,Bangalore,2013980269,OD438003516558217100,OD438003516558217100,,,,2013980269,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1843,08-Jul-2026 16:51:36,Bangalore,2013983602,OD338003848060738100,OD338003848060738100,,,,2013983602,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1844,08-Jul-2026 16:52:10,Ludhiana,2013979702,190100,OD437982804592190100,,5.0,,2013979702,OK,Extracted by RapidOCR,5
1845,08-Jul-2026 16:52:29,Chennai,2013974046,405-29099524443514,,,,5.0,2013974046,NO_ORDER_ID,Order ID not found in files,5
1846,08-Jul-2026 16:52:50,Bangalore,2013987718,404-8319315-8612360,404-6319315-6612360,,,,2013987718,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1847,08-Jul-2026 16:54:02,Vijaywada,2013984445,407-4837893-0103567,407-4837893-0103567,,5.0,,2013984445,OK,Extracted by RapidOCR,5
1848,08-Jul-2026 16:54:55,Bangalore,2013845429,408-6204719-8531642,405-8231646-6790720,,,5.0,2013845429,OK,Extracted by RapidOCR,5
1849,08-Jul-2026 16:53:56,Bangalore,2013983582,OD338003737375393100,OD338003737375393100,,,,2013983582,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
